symbol,name,market_cap,exchange
AGEN,Agenus Inc.,0,NASDAQ
AGG,iShares Core U.S. Aggregate Bond ETF,0,NYSE ARCA
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0,NASDAQ
AGGH,Simplify Aggregate Bond ETF,0,NYSE ARCA
AGGS,Harbor Disciplined Bond ETF,0,NYSE ARCA
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0,NYSE ARCA
AGH,Aureus Greenway Holdings Inc.,0,NASDAQ
AGI,Alamos Gold Inc. Class A Common Shares,0,NYSE
AGIG,Abundia Global Impact Group Inc. Common stock,0,NYSE American
AGIO,"Agios Pharmaceuticals, Inc.",0,NASDAQ
AGIQ,SoFi Agentic AI ETF,0,NYSE ARCA
AGIX,KraneShares Artificial Intelligence & Technology ETF,0,NASDAQ
AGL,"agilon health, inc.",0,NYSE
AGM,Federal Agricultural Mortgage Corporation,0,NYSE
AGM-A,Federal Agricultural Mortgage Corporation,0,NYSE
AGM-PD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",0,NYSE
AGM-PE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",0,NYSE
AGM-PF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",0,NYSE
AGM-PG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",0,NYSE
AGM-PH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",0,NYSE
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,0,NASDAQ
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,0,NASDAQ
AGMI,Themes Silver Miners ETF,0,NASDAQ
AGNC,AGNC Investment Corp.,0,NASDAQ
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",0,NASDAQ
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,0,NASDAQ
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",0,NASDAQ
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",0,NASDAQ
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",0,NASDAQ
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",0,NASDAQ
AGNG,Global X Aging Population ETF,0,NASDAQ
AGO,Assured Guaranty Ltd.,0,NYSE
AGOX,Adaptive Alpha Opportunities ETF,0,NYSE ARCA
AGPU,Axe Compute Inc.,0,NASDAQ
AGQ,ProShares Ultra Silver,0,NYSE ARCA
AGQI,First Trust Active Global Quality Income ETF,0,NYSE ARCA
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,0,NYSE ARCA
AGRO,Adecoagro S.A. Common Shares,0,NYSE
AGRW,Allspring LT Large Growth ETF,0,NYSE ARCA
AGRZ,Agroz Inc. - Ordinary Shares,0,NASDAQ
AGX,"Argan, Inc.",0,NYSE
AGYS,"Agilysys, Inc.",0,NASDAQ
AGZ,iShares Agency Bond ETF,0,NYSE ARCA
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0,NASDAQ
AHCO,AdaptHealth Corp.,0,NASDAQ
AHG,Akso Health Group - American Depositary Shares,0,NASDAQ
AHL-PD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,0,NYSE
AHL-PE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",0,NYSE
AHL-PF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",0,NYSE
AHLT,AHL Trend ETF,0,NYSE ARCA
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,0,NASDAQ
AHR,"American Healthcare REIT, Inc.",0,NYSE
AHRT,"AH Realty Trust, Inc.",0,NYSE
AHRT-PA,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",0,NYSE
AHT,Ashford Hospitality Trust Inc,0,NYSE
AHT-PD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,0,NYSE
AHT-PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,0,NYSE
AHT-PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,0,NYSE
AHT-PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,0,NYSE
AHT-PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,0,NYSE
AHYB,American Century Select High Yield ETF,0,NYSE ARCA
AI,"C3.ai, Inc. Class A",0,NYSE
AIA,iShares Asia 50 ETF,0,NASDAQ
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",0,NYSE American
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0,NYSE ARCA
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0,NYSE ARCA
AIDX,"20/20 Biolabs, Inc.",0,NASDAQ
AIEQ,Amplify AI Powered Equity ETF,0,NYSE ARCA
AIFC,AI Financial Corporation,0,NASDAQ
AIFD,TCW Artificial Intelligence ETF,0,NASDAQ
AIFF,"Firefly Neuroscience, Inc.",0,NASDAQ
AIFU,AIFU Inc. - Class A Ordinary Share,0,NASDAQ
AIG,"American International Group, Inc. New",0,NYSE
AIHS,Senmiao Technology Limited,0,NASDAQ
AII,"American Integrity Insurance Group, Inc.",0,NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,0,NYSE
AIIA-R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",0,NYSE
AIIA-U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",0,NYSE
AIIO,Robo.ai Inc. - Class B Ordinary Shares,0,NASDAQ
AIIOW,Robo.ai Inc. - Warrant,0,NASDAQ
AIM,AIM ImmunoTech Inc.,0,NYSE American
AIMD,"Ainos, Inc.",0,NASDAQ
AIMDW,"Ainos, Inc. - warrants",0,NASDAQ
AIMS,Acuitas Small Cap Active ETF,0,NASDAQ
AIN,Albany International Corporation,0,NYSE
AINP,Allspring Income Plus ETF,0,NYSE ARCA
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0,NYSE ARCA
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,0,NYSE
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0,CBOE
AIOS,AIOS Tech Inc. - Class A Common Shares,0,NASDAQ
AIOT,"PowerFleet, Inc.",0,NASDAQ
AIP,"Arteris, Inc.",0,NASDAQ
AIPI,REX AI Equity Premium Income ETF,0,NASDAQ
AIPO,Defiance AI & Power Infrastructure ETF,0,NASDAQ
AIQ,Global X Artificial Intelligence & Technology ETF,0,NASDAQ
AIR,AAR Corp.,0,NYSE
AIRE,reAlpha Tech Corp.,0,NASDAQ
AIRG,"Airgain, Inc.",0,NASDAQ
AIRI,Air Industries Group,0,NYSE American
AIRJ,AirJoule Technologies Corporation - Class A,0,NASDAQ
AIRJW,AirJoule Technologies Corporation - Warrant,0,NASDAQ
AIRO,"AIRO Group Holdings, Inc.",0,NASDAQ
AIRR,First Trust RBA American Industrial Renaissance ETF,0,NASDAQ
AIRS,"AirSculpt Technologies, Inc.",0,NASDAQ
AIRT,"Air T, Inc.",0,NASDAQ
AIRTP,"Air T, Inc. - Trust Preferred Securities",0,NASDAQ
AIS,VistaShares Artificial Intelligence Supercycle ETF,0,NYSE ARCA
AISP,"Airship AI Holdings, Inc - Class A",0,NASDAQ
AISPW,"Airship AI Holdings, Inc - Warrants",0,NASDAQ
AIT,"Applied Industrial Technologies, Inc.",0,NYSE
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0,NYSE ARCA
AIV,Apartment Investment and Management Company,0,NYSE
AIVC,Amplify Bloomberg AI Value Chain ETF,0,NYSE ARCA
AIVI,WisdomTree International AI Enhanced Value Fund,0,NYSE ARCA
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0,NYSE ARCA
AIXC,"AIxCrypto Holdings, Inc.",0,NASDAQ
AIXI,XIAO-I Corporation - American Depositary Shares,0,NASDAQ
AIYY,YieldMax AI Option Income Strategy ETF,0,NYSE ARCA
AIZ,"Assurant, Inc.",0,NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",0,NYSE
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0,CBOE
AJG,Arthur J. Gallagher & Co.,0,NYSE
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0,CBOE
AKA,a.k.a. Brands Holding Corp.,0,NYSE
AKAF,The Frontier Economic Fund,0,NYSE
AKAM,"Akamai Technologies, Inc.",0,NASDAQ
AKAN,Akanda Corp. - Common Shares,0,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",0,NASDAQ
AKO-A,Embotelladora Andina S.A.,0,NYSE
AKO-B,Embotelladora Andina S.A.,0,NYSE
AKR,Acadia Realty Trust,0,NYSE
AKRE,Akre Focus ETF,0,NYSE ARCA
AKTS,"Aktis Oncology, Inc. - Common stock",0,NASDAQ
AKTX,Akari Therapeutics Plc - American Depositary Shares,0,NASDAQ
ALAB,"Astera Labs, Inc.",0,NASDAQ
ALAI,Alger AI Enablers & Adopters ETF,0,NYSE ARCA
